timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2025-03-23T16:00,19.2,44,6.6,872.1,10.0,285,Khumaltar,27.6468,85.3248
2025-03-23T17:00,18.5,44,5.9,871.9,9.3,302,Khumaltar,27.6468,85.3248
2025-03-23T18:00,15.3,68,9.4,871.8,3.1,257,Khumaltar,27.6468,85.3248
2025-03-23T19:00,14.5,70,9.2,871.6,3.2,232,Khumaltar,27.6468,85.3248
2025-03-23T20:00,13.7,75,9.3,871.8,2.1,200,Khumaltar,27.6468,85.3248
2025-03-23T21:00,13.0,77,9.1,871.9,0.4,207,Khumaltar,27.6468,85.3248
2025-03-23T22:00,13.4,70,8.1,872.0,0.8,225,Khumaltar,27.6468,85.3248
2025-03-23T23:00,13.8,64,7.1,872.1,1.3,262,Khumaltar,27.6468,85.3248
2025-03-24T00:00,14.0,61,6.5,872.1,1.3,90,Khumaltar,27.6468,85.3248
2025-03-24T01:00,13.3,63,6.3,871.4,1.4,113,Khumaltar,27.6468,85.3248
2025-03-24T02:00,12.7,65,6.2,870.7,1.5,111,Khumaltar,27.6468,85.3248
2025-03-24T03:00,12.4,64,5.9,870.4,0.9,143,Khumaltar,27.6468,85.3248
2025-03-24T04:00,11.9,66,5.7,870.5,0.2,180,Khumaltar,27.6468,85.3248
2025-03-24T05:00,11.3,68,5.7,870.7,0.4,180,Khumaltar,27.6468,85.3248
2025-03-24T06:00,11.5,75,7.3,871.7,0.2,180,Khumaltar,27.6468,85.3248
2025-03-24T07:00,15.3,67,9.2,874.5,3.1,59,Khumaltar,27.6468,85.3248
2025-03-24T08:00,17.1,55,8.0,875.8,4.3,48,Khumaltar,27.6468,85.3248
2025-03-24T09:00,18.7,53,9.0,876.1,3.8,19,Khumaltar,27.6468,85.3248
2025-03-24T10:00,20.1,51,9.6,875.9,5.5,341,Khumaltar,27.6468,85.3248
2025-03-24T11:00,21.5,46,9.5,875.3,9.0,330,Khumaltar,27.6468,85.3248
2025-03-24T12:00,22.5,43,9.2,874.6,9.8,328,Khumaltar,27.6468,85.3248
2025-03-24T13:00,23.0,42,9.3,873.6,8.7,313,Khumaltar,27.6468,85.3248
2025-03-24T14:00,22.9,40,8.6,872.8,8.1,294,Khumaltar,27.6468,85.3248
2025-03-24T15:00,22.3,42,8.7,872.3,8.4,293,Khumaltar,27.6468,85.3248
2025-03-24T16:00,21.2,46,9.2,872.2,9.2,312,Khumaltar,27.6468,85.3248
2025-03-24T17:00,19.6,55,10.4,871.8,5.8,321,Khumaltar,27.6468,85.3248
2025-03-24T18:00,17.8,67,11.6,871.7,3.3,299,Khumaltar,27.6468,85.3248
2025-03-24T19:00,16.9,66,10.6,871.8,4.1,272,Khumaltar,27.6468,85.3248
2025-03-24T20:00,16.2,67,10.1,872.2,4.0,270,Khumaltar,27.6468,85.3248
2025-03-24T21:00,15.5,67,9.5,872.4,3.5,246,Khumaltar,27.6468,85.3248
2025-03-24T22:00,15.4,65,8.8,872.1,1.5,234,Khumaltar,27.6468,85.3248
2025-03-24T23:00,15.1,64,8.2,871.3,1.9,229,Khumaltar,27.6468,85.3248
2025-03-25T00:00,14.7,63,7.8,870.4,1.5,210,Khumaltar,27.6468,85.3248
2025-03-25T01:00,14.7,61,7.3,869.7,0.9,217,Khumaltar,27.6468,85.3248
2025-03-25T02:00,14.7,60,7.0,869.2,0.9,217,Khumaltar,27.6468,85.3248
2025-03-25T03:00,14.6,59,6.8,868.7,0.7,166,Khumaltar,27.6468,85.3248
2025-03-25T04:00,14.1,61,6.7,868.3,0.4,153,Khumaltar,27.6468,85.3248
2025-03-25T05:00,13.3,64,6.7,868.0,0.5,135,Khumaltar,27.6468,85.3248
2025-03-25T06:00,12.0,78,8.3,868.3,1.3,164,Khumaltar,27.6468,85.3248
2025-03-25T07:00,15.7,70,10.3,870.7,1.1,288,Khumaltar,27.6468,85.3248
2025-03-25T08:00,18.7,56,9.9,872.1,2.8,18,Khumaltar,27.6468,85.3248
2025-03-25T09:00,21.0,47,9.2,872.6,3.8,341,Khumaltar,27.6468,85.3248
2025-03-25T10:00,22.8,43,9.5,872.6,4.6,312,Khumaltar,27.6468,85.3248
2025-03-25T11:00,24.0,42,10.2,872.1,5.6,295,Khumaltar,27.6468,85.3248
2025-03-25T12:00,24.7,41,10.6,871.2,7.5,297,Khumaltar,27.6468,85.3248
2025-03-25T13:00,25.1,39,10.3,870.2,8.8,305,Khumaltar,27.6468,85.3248
2025-03-25T14:00,25.2,39,10.4,869.2,9.4,305,Khumaltar,27.6468,85.3248
2025-03-25T15:00,24.6,40,10.1,868.7,8.9,295,Khumaltar,27.6468,85.3248
2025-03-25T16:00,23.4,42,9.7,868.3,8.5,291,Khumaltar,27.6468,85.3248
2025-03-25T17:00,21.4,54,11.7,867.9,4.9,272,Khumaltar,27.6468,85.3248
2025-03-25T18:00,19.1,62,11.6,867.7,5.1,252,Khumaltar,27.6468,85.3248
2025-03-25T19:00,17.9,62,10.6,867.8,4.8,228,Khumaltar,27.6468,85.3248
2025-03-25T20:00,16.9,65,10.3,867.9,3.8,221,Khumaltar,27.6468,85.3248
2025-03-25T21:00,16.4,65,9.7,867.9,2.9,223,Khumaltar,27.6468,85.3248
2025-03-25T22:00,16.6,59,8.7,868.0,2.3,241,Khumaltar,27.6468,85.3248
2025-03-25T23:00,16.8,56,7.8,867.6,1.5,256,Khumaltar,27.6468,85.3248
2025-03-26T00:00,16.5,56,7.6,867.1,1.0,248,Khumaltar,27.6468,85.3248
2025-03-26T01:00,16.2,57,7.5,866.3,1.1,270,Khumaltar,27.6468,85.3248
2025-03-26T02:00,15.9,57,7.5,865.7,0.8,225,Khumaltar,27.6468,85.3248
2025-03-26T03:00,15.4,59,7.5,865.1,0.5,180,Khumaltar,27.6468,85.3248
2025-03-26T04:00,14.8,62,7.6,865.0,0.8,153,Khumaltar,27.6468,85.3248
2025-03-26T05:00,13.9,66,7.6,865.0,0.8,153,Khumaltar,27.6468,85.3248
2025-03-26T06:00,14.9,68,9.1,866.5,0.8,153,Khumaltar,27.6468,85.3248
2025-03-26T07:00,17.6,65,11.0,868.5,1.9,139,Khumaltar,27.6468,85.3248
2025-03-26T08:00,20.2,54,10.6,870.2,1.7,77,Khumaltar,27.6468,85.3248
2025-03-26T09:00,22.2,47,10.2,870.8,1.5,60,Khumaltar,27.6468,85.3248
2025-03-26T10:00,24.5,42,10.6,871.0,2.9,338,Khumaltar,27.6468,85.3248
2025-03-26T11:00,25.3,39,10.2,870.3,4.8,304,Khumaltar,27.6468,85.3248
2025-03-26T12:00,25.5,38,10.2,869.7,6.9,256,Khumaltar,27.6468,85.3248
2025-03-26T13:00,25.0,40,10.4,868.6,10.5,243,Khumaltar,27.6468,85.3248
2025-03-26T14:00,24.3,43,10.8,868.0,11.2,235,Khumaltar,27.6468,85.3248
2025-03-26T15:00,23.6,46,11.4,867.4,9.8,221,Khumaltar,27.6468,85.3248
2025-03-26T16:00,23.0,49,11.7,867.2,11.2,235,Khumaltar,27.6468,85.3248
2025-03-26T17:00,21.6,55,12.3,866.9,8.0,230,Khumaltar,27.6468,85.3248
2025-03-26T18:00,19.7,64,12.8,866.9,6.9,225,Khumaltar,27.6468,85.3248
2025-03-26T19:00,18.2,70,12.5,866.8,7.8,212,Khumaltar,27.6468,85.3248
2025-03-26T20:00,17.3,74,12.5,867.2,5.2,214,Khumaltar,27.6468,85.3248
2025-03-26T21:00,16.6,77,12.5,866.8,3.3,216,Khumaltar,27.6468,85.3248
2025-03-26T22:00,16.4,77,12.3,866.8,2.1,218,Khumaltar,27.6468,85.3248
2025-03-26T23:00,16.7,72,11.7,866.6,0.9,217,Khumaltar,27.6468,85.3248
2025-03-27T00:00,16.6,72,11.5,866.1,0.2,180,Khumaltar,27.6468,85.3248
2025-03-27T01:00,16.6,70,11.2,865.6,1.1,162,Khumaltar,27.6468,85.3248
2025-03-27T02:00,16.4,70,10.9,864.9,1.4,140,Khumaltar,27.6468,85.3248
2025-03-27T03:00,15.4,74,10.8,863.9,2.2,145,Khumaltar,27.6468,85.3248
2025-03-27T04:00,14.6,77,10.6,863.7,3.1,135,Khumaltar,27.6468,85.3248
2025-03-27T05:00,14.0,79,10.4,863.9,3.2,128,Khumaltar,27.6468,85.3248
2025-03-27T06:00,15.0,80,11.5,864.9,3.4,148,Khumaltar,27.6468,85.3248
2025-03-27T07:00,18.0,72,12.8,867.1,3.7,119,Khumaltar,27.6468,85.3248
2025-03-27T08:00,20.9,60,12.9,868.7,4.0,93,Khumaltar,27.6468,85.3248
2025-03-27T09:00,23.2,52,12.9,869.2,4.6,108,Khumaltar,27.6468,85.3248
2025-03-27T10:00,24.9,46,12.5,869.4,3.4,122,Khumaltar,27.6468,85.3248
2025-03-27T11:00,26.3,42,12.2,868.9,1.7,162,Khumaltar,27.6468,85.3248
2025-03-27T12:00,27.4,39,12.2,868.1,3.3,241,Khumaltar,27.6468,85.3248
2025-03-27T13:00,28.2,36,11.8,867.1,7.2,276,Khumaltar,27.6468,85.3248
2025-03-27T14:00,27.9,36,11.6,866.6,10.3,273,Khumaltar,27.6468,85.3248
2025-03-27T15:00,26.8,38,11.4,866.1,11.3,270,Khumaltar,27.6468,85.3248
2025-03-27T16:00,25.6,40,11.0,866.1,10.4,270,Khumaltar,27.6468,85.3248
2025-03-27T17:00,23.9,46,11.5,866.0,8.5,265,Khumaltar,27.6468,85.3248
2025-03-27T18:00,21.4,63,14.0,865.6,5.9,239,Khumaltar,27.6468,85.3248
2025-03-27T19:00,19.9,73,14.8,866.0,4.4,238,Khumaltar,27.6468,85.3248
2025-03-27T20:00,18.8,79,15.2,865.9,1.6,207,Khumaltar,27.6468,85.3248
2025-03-27T21:00,18.3,81,14.9,866.2,0.8,207,Khumaltar,27.6468,85.3248
2025-03-27T22:00,18.7,75,14.1,866.4,0.4,207,Khumaltar,27.6468,85.3248
2025-03-27T23:00,18.6,72,13.4,866.0,0.6,198,Khumaltar,27.6468,85.3248
2025-03-28T00:00,18.2,71,12.9,865.5,1.4,203,Khumaltar,27.6468,85.3248
2025-03-28T01:00,17.5,72,12.5,864.4,1.7,212,Khumaltar,27.6468,85.3248
2025-03-28T02:00,16.6,75,12.0,863.4,1.7,198,Khumaltar,27.6468,85.3248
2025-03-28T03:00,15.8,76,11.7,862.8,1.6,186,Khumaltar,27.6468,85.3248
2025-03-28T04:00,15.2,78,11.4,863.1,1.6,180,Khumaltar,27.6468,85.3248
2025-03-28T05:00,14.9,79,11.2,863.5,1.3,172,Khumaltar,27.6468,85.3248
2025-03-28T06:00,16.2,79,12.6,864.7,2.2,185,Khumaltar,27.6468,85.3248
2025-03-28T07:00,19.6,71,14.3,867.4,1.6,276,Khumaltar,27.6468,85.3248
2025-03-28T08:00,22.6,54,12.9,868.9,2.6,335,Khumaltar,27.6468,85.3248
2025-03-28T09:00,24.7,44,11.7,869.6,3.8,319,Khumaltar,27.6468,85.3248
2025-03-28T10:00,26.7,36,10.4,869.9,7.0,293,Khumaltar,27.6468,85.3248
2025-03-28T11:00,28.0,31,9.1,869.6,11.7,287,Khumaltar,27.6468,85.3248
2025-03-28T12:00,28.1,29,8.6,869.0,15.0,287,Khumaltar,27.6468,85.3248
2025-03-28T13:00,27.9,29,8.3,868.5,14.7,288,Khumaltar,27.6468,85.3248
2025-03-28T14:00,27.8,28,7.8,867.5,14.0,283,Khumaltar,27.6468,85.3248
2025-03-28T15:00,26.9,30,8.0,867.0,14.7,284,Khumaltar,27.6468,85.3248
2025-03-28T16:00,25.7,31,7.3,866.8,14.1,284,Khumaltar,27.6468,85.3248
2025-03-28T17:00,23.8,37,8.0,866.4,11.2,288,Khumaltar,27.6468,85.3248
2025-03-28T18:00,21.9,49,10.8,866.1,10.3,305,Khumaltar,27.6468,85.3248
2025-03-28T19:00,20.9,60,12.7,866.6,4.4,289,Khumaltar,27.6468,85.3248
2025-03-28T20:00,19.9,65,13.1,866.8,3.0,232,Khumaltar,27.6468,85.3248
2025-03-28T21:00,18.8,69,13.1,866.3,2.5,201,Khumaltar,27.6468,85.3248
2025-03-28T22:00,18.3,70,12.7,865.8,3.8,211,Khumaltar,27.6468,85.3248
2025-03-28T23:00,17.4,72,12.3,865.1,2.4,216,Khumaltar,27.6468,85.3248
2025-03-29T00:00,16.6,71,11.3,864.2,1.6,207,Khumaltar,27.6468,85.3248
2025-03-29T01:00,16.3,68,10.3,863.4,1.5,187,Khumaltar,27.6468,85.3248
2025-03-29T02:00,16.1,65,9.4,862.8,1.7,167,Khumaltar,27.6468,85.3248
2025-03-29T03:00,15.5,65,8.8,862.2,2.3,151,Khumaltar,27.6468,85.3248
2025-03-29T04:00,14.8,66,8.4,862.1,2.4,144,Khumaltar,27.6468,85.3248
2025-03-29T05:00,14.2,67,8.2,862.4,2.6,141,Khumaltar,27.6468,85.3248
2025-03-29T06:00,15.0,63,8.1,863.3,2.5,150,Khumaltar,27.6468,85.3248
2025-03-29T07:00,18.4,58,9.9,866.0,3.9,112,Khumaltar,27.6468,85.3248
2025-03-29T08:00,22.5,44,9.8,868.7,3.1,66,Khumaltar,27.6468,85.3248
2025-03-29T09:00,25.6,31,7.0,869.5,2.2,55,Khumaltar,27.6468,85.3248
2025-03-29T10:00,27.7,21,3.5,870.1,1.5,256,Khumaltar,27.6468,85.3248
2025-03-29T11:00,29.0,18,2.2,869.7,5.1,252,Khumaltar,27.6468,85.3248
2025-03-29T12:00,29.6,18,2.8,869.2,10.2,253,Khumaltar,27.6468,85.3248
2025-03-29T13:00,29.0,22,4.9,868.6,13.5,247,Khumaltar,27.6468,85.3248
2025-03-29T14:00,28.0,28,7.9,868.0,13.3,242,Khumaltar,27.6468,85.3248
2025-03-29T15:00,26.9,34,9.5,867.5,11.1,245,Khumaltar,27.6468,85.3248
2025-03-29T16:00,25.5,37,9.8,867.3,9.8,252,Khumaltar,27.6468,85.3248
2025-03-29T17:00,23.6,41,9.5,867.2,6.9,261,Khumaltar,27.6468,85.3248
2025-03-29T18:00,21.4,50,10.6,867.0,6.3,263,Khumaltar,27.6468,85.3248
2025-03-29T19:00,20.3,55,11.1,867.5,5.1,262,Khumaltar,27.6468,85.3248
2025-03-29T20:00,19.5,59,11.4,868.1,3.4,254,Khumaltar,27.6468,85.3248
2025-03-29T21:00,19.0,62,11.5,868.4,2.9,259,Khumaltar,27.6468,85.3248
2025-03-29T22:00,18.5,62,11.1,868.7,3.1,283,Khumaltar,27.6468,85.3248
2025-03-29T23:00,17.9,65,11.2,868.2,2.2,261,Khumaltar,27.6468,85.3248
2025-03-30T00:00,17.3,67,11.1,867.1,1.8,233,Khumaltar,27.6468,85.3248
2025-03-30T01:00,16.7,68,10.8,865.9,1.3,225,Khumaltar,27.6468,85.3248
2025-03-30T02:00,16.2,69,10.4,865.1,0.9,217,Khumaltar,27.6468,85.3248
2025-03-30T03:00,15.7,68,9.9,864.5,1.0,202,Khumaltar,27.6468,85.3248
2025-03-30T04:00,15.2,69,9.5,864.5,0.5,180,Khumaltar,27.6468,85.3248
2025-03-30T05:00,14.6,70,9.1,864.9,1.1,162,Khumaltar,27.6468,85.3248
2025-03-30T06:00,15.1,72,10.0,866.3,3.2,180,Khumaltar,27.6468,85.3248
2025-03-30T07:00,19.3,60,11.2,869.2,4.3,163,Khumaltar,27.6468,85.3248
2025-03-30T08:00,23.3,43,9.9,871.6,3.2,142,Khumaltar,27.6468,85.3248
2025-03-30T09:00,25.4,32,7.7,872.7,3.5,171,Khumaltar,27.6468,85.3248
2025-03-30T10:00,27.0,27,6.3,873.2,4.4,199,Khumaltar,27.6468,85.3248
2025-03-30T11:00,28.0,24,5.7,873.2,5.8,216,Khumaltar,27.6468,85.3248
2025-03-30T12:00,28.8,23,5.5,872.6,7.4,238,Khumaltar,27.6468,85.3248
2025-03-30T13:00,28.6,26,6.9,872.0,9.9,248,Khumaltar,27.6468,85.3248
2025-03-30T14:00,27.6,31,8.8,871.1,10.5,250,Khumaltar,27.6468,85.3248
2025-03-30T15:00,26.6,35,9.8,870.5,10.1,254,Khumaltar,27.6468,85.3248
2025-03-30T16:00,25.1,39,10.2,870.3,9.4,257,Khumaltar,27.6468,85.3248
2025-03-30T17:00,23.1,44,10.4,869.9,6.8,268,Khumaltar,27.6468,85.3248
2025-03-30T18:00,21.3,52,11.1,869.7,7.1,261,Khumaltar,27.6468,85.3248
2025-03-30T19:00,20.4,56,11.2,870.4,5.2,266,Khumaltar,27.6468,85.3248
2025-03-30T20:00,19.6,59,11.4,870.7,2.8,285,Khumaltar,27.6468,85.3248
2025-03-30T21:00,18.9,61,11.2,871.1,2.7,298,Khumaltar,27.6468,85.3248
2025-03-30T22:00,18.1,62,10.6,870.5,2.3,293,Khumaltar,27.6468,85.3248
2025-03-30T23:00,17.2,64,10.3,869.9,1.6,264,Khumaltar,27.6468,85.3248
2025-03-31T00:00,16.4,64,9.5,868.9,2.1,250,Khumaltar,27.6468,85.3248
2025-03-31T01:00,15.9,64,9.0,867.8,1.9,241,Khumaltar,27.6468,85.3248
2025-03-31T02:00,15.5,62,8.2,867.0,0.6,214,Khumaltar,27.6468,85.3248
2025-03-31T03:00,14.9,62,7.7,866.4,0.2,180,Khumaltar,27.6468,85.3248
2025-03-31T04:00,14.5,63,7.4,866.3,0.9,180,Khumaltar,27.6468,85.3248
2025-03-31T05:00,14.2,62,7.1,866.6,2.0,185,Khumaltar,27.6468,85.3248
2025-03-31T06:00,15.1,63,8.2,868.4,4.0,201,Khumaltar,27.6468,85.3248
2025-03-31T07:00,18.9,55,9.6,871.2,3.1,225,Khumaltar,27.6468,85.3248
2025-03-31T08:00,22.1,42,8.6,872.9,1.0,338,Khumaltar,27.6468,85.3248
2025-03-31T09:00,24.3,36,8.1,873.5,2.7,318,Khumaltar,27.6468,85.3248
2025-03-31T10:00,26.1,30,7.0,873.6,4.2,306,Khumaltar,27.6468,85.3248
2025-03-31T11:00,27.7,24,5.5,873.2,7.1,294,Khumaltar,27.6468,85.3248
2025-03-31T12:00,28.4,21,4.3,872.6,11.1,284,Khumaltar,27.6468,85.3248
2025-03-31T13:00,28.3,22,4.6,871.9,13.3,279,Khumaltar,27.6468,85.3248
2025-03-31T14:00,27.7,23,4.8,870.8,12.7,278,Khumaltar,27.6468,85.3248
2025-03-31T15:00,27.1,24,4.6,870.2,11.6,286,Khumaltar,27.6468,85.3248
2025-03-31T16:00,26.0,25,4.6,869.7,10.9,282,Khumaltar,27.6468,85.3248
2025-03-31T17:00,24.1,30,5.5,869.1,8.2,280,Khumaltar,27.6468,85.3248
2025-03-31T18:00,22.0,40,7.9,868.8,7.4,266,Khumaltar,27.6468,85.3248
2025-03-31T19:00,20.7,48,9.1,869.2,5.8,250,Khumaltar,27.6468,85.3248
2025-03-31T20:00,19.7,53,9.7,869.4,5.9,250,Khumaltar,27.6468,85.3248
2025-03-31T21:00,19.1,53,9.2,869.4,5.1,266,Khumaltar,27.6468,85.3248
2025-03-31T22:00,18.3,53,8.6,869.2,3.6,261,Khumaltar,27.6468,85.3248
2025-03-31T23:00,17.5,56,8.7,868.5,2.9,248,Khumaltar,27.6468,85.3248
2025-04-01T00:00,16.7,58,8.4,867.7,2.7,233,Khumaltar,27.6468,85.3248
2025-04-01T01:00,15.9,60,8.1,866.7,2.0,225,Khumaltar,27.6468,85.3248
2025-04-01T02:00,15.7,60,8.0,866.3,0.6,214,Khumaltar,27.6468,85.3248
2025-04-01T03:00,15.6,59,7.5,866.1,0.4,180,Khumaltar,27.6468,85.3248
2025-04-01T04:00,15.2,59,7.3,866.4,0.6,162,Khumaltar,27.6468,85.3248
2025-04-01T05:00,14.7,61,7.2,866.8,0.6,162,Khumaltar,27.6468,85.3248
2025-04-01T06:00,15.6,65,9.0,867.7,0.5,180,Khumaltar,27.6468,85.3248
2025-04-01T07:00,18.5,54,9.2,869.9,0.2,360,Khumaltar,27.6468,85.3248
2025-04-01T08:00,21.9,38,6.8,871.7,2.0,45,Khumaltar,27.6468,85.3248
2025-04-01T09:00,24.6,23,2.3,872.6,1.1,342,Khumaltar,27.6468,85.3248
2025-04-01T10:00,26.5,16,-1.0,873.0,3.5,285,Khumaltar,27.6468,85.3248
2025-04-01T11:00,27.8,13,-2.7,872.8,6.0,277,Khumaltar,27.6468,85.3248
2025-04-01T12:00,28.3,13,-2.5,872.3,8.1,273,Khumaltar,27.6468,85.3248
2025-04-01T13:00,28.4,14,-2.0,871.5,10.3,265,Khumaltar,27.6468,85.3248
2025-04-01T14:00,27.9,15,-1.6,870.6,11.5,262,Khumaltar,27.6468,85.3248
2025-04-01T15:00,26.9,17,-0.6,869.9,11.1,257,Khumaltar,27.6468,85.3248
2025-04-01T16:00,25.4,21,1.3,869.5,11.0,255,Khumaltar,27.6468,85.3248
2025-04-01T17:00,23.3,27,3.5,868.9,9.0,257,Khumaltar,27.6468,85.3248
2025-04-01T18:00,21.5,40,7.3,869.2,7.6,242,Khumaltar,27.6468,85.3248
2025-04-01T19:00,20.2,43,7.4,869.6,8.1,225,Khumaltar,27.6468,85.3248
2025-04-01T20:00,19.3,45,7.0,870.0,6.4,225,Khumaltar,27.6468,85.3248
2025-04-01T21:00,18.3,48,7.2,869.9,3.6,221,Khumaltar,27.6468,85.3248
2025-04-01T22:00,17.2,52,7.3,869.5,2.4,234,Khumaltar,27.6468,85.3248
2025-04-01T23:00,17.1,53,7.4,869.3,2.8,259,Khumaltar,27.6468,85.3248
2025-04-02T00:00,17.4,48,6.3,868.9,1.2,231,Khumaltar,27.6468,85.3248
2025-04-02T01:00,17.1,48,6.1,868.4,0.3,225,Khumaltar,27.6468,85.3248
2025-04-02T02:00,16.3,50,6.0,867.8,0.2,180,Khumaltar,27.6468,85.3248
2025-04-02T03:00,15.8,52,5.9,867.4,0.6,162,Khumaltar,27.6468,85.3248
2025-04-02T04:00,15.9,53,6.4,867.9,1.5,120,Khumaltar,27.6468,85.3248
2025-04-02T05:00,15.1,55,6.2,867.9,1.2,141,Khumaltar,27.6468,85.3248
2025-04-02T06:00,15.9,52,6.0,868.9,1.8,186,Khumaltar,27.6468,85.3248
2025-04-02T07:00,19.1,49,8.1,871.2,0.9,143,Khumaltar,27.6468,85.3248
2025-04-02T08:00,22.5,33,5.4,873.4,2.3,32,Khumaltar,27.6468,85.3248
2025-04-02T09:00,24.8,26,4.0,874.1,1.6,360,Khumaltar,27.6468,85.3248
2025-04-02T10:00,26.1,23,3.3,874.3,1.7,311,Khumaltar,27.6468,85.3248
2025-04-02T11:00,27.6,19,1.8,874.1,4.3,255,Khumaltar,27.6468,85.3248
2025-04-02T12:00,28.1,17,0.9,873.6,8.9,256,Khumaltar,27.6468,85.3248
2025-04-02T13:00,27.3,19,1.9,872.9,10.3,257,Khumaltar,27.6468,85.3248
2025-04-02T14:00,27.4,21,2.8,872.1,10.2,262,Khumaltar,27.6468,85.3248
2025-04-02T15:00,26.2,22,2.8,871.4,9.7,271,Khumaltar,27.6468,85.3248
2025-04-02T16:00,24.8,24,2.7,871.0,9.6,262,Khumaltar,27.6468,85.3248
2025-04-02T17:00,23.0,28,3.5,871.0,8.7,252,Khumaltar,27.6468,85.3248
2025-04-02T18:00,22.0,34,5.3,871.2,8.6,260,Khumaltar,27.6468,85.3248
2025-04-02T19:00,21.3,36,5.8,871.7,5.9,247,Khumaltar,27.6468,85.3248
2025-04-02T20:00,20.8,38,5.9,872.3,4.8,248,Khumaltar,27.6468,85.3248
2025-04-02T21:00,19.7,42,6.3,872.1,3.9,254,Khumaltar,27.6468,85.3248
2025-04-02T22:00,18.6,46,6.8,871.7,3.1,270,Khumaltar,27.6468,85.3248
2025-04-02T23:00,18.0,46,6.1,871.3,3.7,281,Khumaltar,27.6468,85.3248
2025-04-03T00:00,17.5,48,6.4,870.6,2.8,259,Khumaltar,27.6468,85.3248
2025-04-03T01:00,17.0,49,6.1,870.1,2.5,249,Khumaltar,27.6468,85.3248
2025-04-03T02:00,16.5,47,5.3,869.4,1.6,243,Khumaltar,27.6468,85.3248
2025-04-03T03:00,16.4,45,4.5,869.1,1.0,225,Khumaltar,27.6468,85.3248
2025-04-03T04:00,15.7,45,3.8,869.1,0.8,207,Khumaltar,27.6468,85.3248
2025-04-03T05:00,15.4,45,3.5,869.5,0.7,166,Khumaltar,27.6468,85.3248
2025-04-03T06:00,15.4,48,4.6,869.9,1.1,189,Khumaltar,27.6468,85.3248
2025-04-03T07:00,19.0,41,5.3,872.6,1.7,288,Khumaltar,27.6468,85.3248
2025-04-03T08:00,22.9,20,-1.5,874.7,2.7,332,Khumaltar,27.6468,85.3248
2025-04-03T09:00,25.0,17,-1.6,875.2,4.8,315,Khumaltar,27.6468,85.3248
2025-04-03T10:00,26.4,17,-0.6,875.3,6.1,304,Khumaltar,27.6468,85.3248
2025-04-03T11:00,27.4,18,0.8,874.9,8.5,282,Khumaltar,27.6468,85.3248
2025-04-03T12:00,27.7,18,1.5,874.5,10.6,270,Khumaltar,27.6468,85.3248
2025-04-03T13:00,27.7,18,0.9,873.8,12.2,268,Khumaltar,27.6468,85.3248
2025-04-03T14:00,26.9,16,-0.6,872.6,13.3,280,Khumaltar,27.6468,85.3248
2025-04-03T15:00,26.5,15,-2.0,871.9,13.7,289,Khumaltar,27.6468,85.3248
2025-04-03T16:00,25.3,16,-2.5,871.2,12.8,286,Khumaltar,27.6468,85.3248
2025-04-03T17:00,23.4,20,-0.9,870.8,10.4,272,Khumaltar,27.6468,85.3248
2025-04-03T18:00,21.5,26,1.1,871.3,8.5,277,Khumaltar,27.6468,85.3248
2025-04-03T19:00,20.8,27,1.1,871.5,7.2,288,Khumaltar,27.6468,85.3248
2025-04-03T20:00,20.2,25,-0.3,872.0,6.5,298,Khumaltar,27.6468,85.3248
2025-04-03T21:00,19.5,27,-0.2,872.3,5.2,282,Khumaltar,27.6468,85.3248
2025-04-03T22:00,18.2,32,1.1,872.0,3.8,265,Khumaltar,27.6468,85.3248
2025-04-03T23:00,17.0,40,3.3,871.3,2.7,242,Khumaltar,27.6468,85.3248
2025-04-04T00:00,17.0,42,3.9,870.8,1.7,221,Khumaltar,27.6468,85.3248
2025-04-04T01:00,16.7,42,3.7,870.1,1.2,207,Khumaltar,27.6468,85.3248
2025-04-04T02:00,16.5,41,3.1,869.5,0.6,198,Khumaltar,27.6468,85.3248
2025-04-04T03:00,15.6,42,2.7,868.9,1.5,144,Khumaltar,27.6468,85.3248
2025-04-04T04:00,14.5,45,2.6,868.5,2.4,126,Khumaltar,27.6468,85.3248
2025-04-04T05:00,13.5,47,2.4,868.2,2.8,125,Khumaltar,27.6468,85.3248
2025-04-04T06:00,14.9,46,3.4,869.8,2.2,125,Khumaltar,27.6468,85.3248
2025-04-04T07:00,18.6,42,5.5,872.1,2.7,122,Khumaltar,27.6468,85.3248
2025-04-04T08:00,22.6,27,2.4,873.7,1.3,45,Khumaltar,27.6468,85.3248
2025-04-04T09:00,24.8,16,-3.0,874.1,4.1,308,Khumaltar,27.6468,85.3248
2025-04-04T10:00,26.2,13,-4.0,874.1,7.9,283,Khumaltar,27.6468,85.3248
2025-04-04T11:00,26.9,14,-3.1,873.5,9.7,273,Khumaltar,27.6468,85.3248
2025-04-04T12:00,27.3,15,-2.1,872.6,11.7,272,Khumaltar,27.6468,85.3248
2025-04-04T13:00,27.4,14,-2.5,871.8,12.6,275,Khumaltar,27.6468,85.3248
2025-04-04T14:00,26.9,13,-3.6,870.6,13.1,277,Khumaltar,27.6468,85.3248
2025-04-04T15:00,26.0,14,-3.8,870.0,13.8,277,Khumaltar,27.6468,85.3248
2025-04-04T16:00,24.9,15,-3.8,869.3,12.8,272,Khumaltar,27.6468,85.3248
2025-04-04T17:00,23.0,19,-1.9,868.9,11.7,275,Khumaltar,27.6468,85.3248
