timestamp,temperature,humidity,dew_point,pressure,wind_speed,wind_direction,station,latitude,longitude
2025-01-29T08:00,11.8,85,9.3,870.4,2.7,82,Shankapark,27.7355,85.3434
2025-01-29T09:00,13.5,75,9.2,871.5,3.9,53,Shankapark,27.7355,85.3434
2025-01-29T10:00,15.1,67,9.0,872.0,3.3,22,Shankapark,27.7355,85.3434
2025-01-29T11:00,16.4,62,9.1,871.5,5.3,336,Shankapark,27.7355,85.3434
2025-01-29T12:00,17.3,59,9.1,870.5,6.2,327,Shankapark,27.7355,85.3434
2025-01-29T13:00,17.8,53,8.2,869.1,6.9,329,Shankapark,27.7355,85.3434
2025-01-29T14:00,17.8,52,7.9,868.2,9.3,324,Shankapark,27.7355,85.3434
2025-01-29T15:00,17.1,54,7.8,867.5,10.8,318,Shankapark,27.7355,85.3434
2025-01-29T16:00,15.6,60,7.8,866.9,7.8,322,Shankapark,27.7355,85.3434
2025-01-29T17:00,13.7,72,8.8,866.3,3.7,313,Shankapark,27.7355,85.3434
2025-01-29T18:00,13.2,75,9.0,866.5,2.8,325,Shankapark,27.7355,85.3434
2025-01-29T19:00,12.8,77,8.8,867.1,3.5,249,Shankapark,27.7355,85.3434
2025-01-29T20:00,11.8,86,9.6,867.1,3.1,225,Shankapark,27.7355,85.3434
2025-01-29T21:00,10.6,94,9.7,866.8,2.7,188,Shankapark,27.7355,85.3434
2025-01-29T22:00,9.0,100,9.0,865.8,3.8,177,Shankapark,27.7355,85.3434
2025-01-29T23:00,8.1,100,8.1,864.9,5.1,174,Shankapark,27.7355,85.3434
2025-01-30T00:00,7.9,100,7.8,864.2,4.9,172,Shankapark,27.7355,85.3434
2025-01-30T01:00,7.7,100,7.6,863.7,4.6,169,Shankapark,27.7355,85.3434
2025-01-30T02:00,7.1,100,7.1,862.8,3.1,170,Shankapark,27.7355,85.3434
2025-01-30T03:00,6.7,100,6.7,862.3,2.2,175,Shankapark,27.7355,85.3434
2025-01-30T04:00,6.8,99,6.6,862.0,1.3,180,Shankapark,27.7355,85.3434
2025-01-30T05:00,6.9,98,6.6,861.9,1.1,180,Shankapark,27.7355,85.3434
2025-01-30T06:00,7.2,100,7.2,862.6,1.1,171,Shankapark,27.7355,85.3434
2025-01-30T07:00,8.1,100,8.1,863.7,3.8,183,Shankapark,27.7355,85.3434
2025-01-30T08:00,11.2,91,9.9,865.7,3.0,163,Shankapark,27.7355,85.3434
2025-01-30T09:00,14.4,70,8.9,867.2,0.6,342,Shankapark,27.7355,85.3434
2025-01-30T10:00,16.6,53,7.1,867.6,3.4,344,Shankapark,27.7355,85.3434
2025-01-30T11:00,17.9,49,7.0,867.2,6.8,320,Shankapark,27.7355,85.3434
2025-01-30T12:00,18.5,50,7.8,866.1,9.3,313,Shankapark,27.7355,85.3434
2025-01-30T13:00,18.6,50,7.9,864.9,10.4,307,Shankapark,27.7355,85.3434
2025-01-30T14:00,18.4,48,7.3,864.3,10.4,309,Shankapark,27.7355,85.3434
2025-01-30T15:00,17.8,47,6.3,863.7,10.6,312,Shankapark,27.7355,85.3434
2025-01-30T16:00,16.5,50,6.1,863.3,8.0,318,Shankapark,27.7355,85.3434
2025-01-30T17:00,14.1,63,7.3,862.6,4.2,288,Shankapark,27.7355,85.3434
2025-01-30T18:00,13.2,74,8.6,862.7,4.7,268,Shankapark,27.7355,85.3434
2025-01-30T19:00,12.4,80,9.0,863.2,4.6,259,Shankapark,27.7355,85.3434
2025-01-30T20:00,11.5,85,9.2,863.4,2.9,223,Shankapark,27.7355,85.3434
2025-01-30T21:00,10.3,93,9.1,863.3,2.4,197,Shankapark,27.7355,85.3434
2025-01-30T22:00,9.2,97,8.7,862.8,3.6,189,Shankapark,27.7355,85.3434
2025-01-30T23:00,8.9,94,8.0,862.4,3.4,186,Shankapark,27.7355,85.3434
2025-01-31T00:00,9.0,90,7.5,862.0,2.7,180,Shankapark,27.7355,85.3434
2025-01-31T01:00,8.0,93,6.9,861.1,2.2,175,Shankapark,27.7355,85.3434
2025-01-31T02:00,7.4,95,6.6,860.3,2.9,173,Shankapark,27.7355,85.3434
2025-01-31T03:00,6.7,96,6.2,859.8,2.2,166,Shankapark,27.7355,85.3434
2025-01-31T04:00,6.9,91,5.6,859.8,2.2,166,Shankapark,27.7355,85.3434
2025-01-31T05:00,7.1,86,4.9,859.9,2.2,166,Shankapark,27.7355,85.3434
2025-01-31T06:00,7.8,87,5.7,860.9,1.7,167,Shankapark,27.7355,85.3434
2025-01-31T07:00,8.4,87,6.4,862.0,4.4,159,Shankapark,27.7355,85.3434
2025-01-31T08:00,11.9,82,8.9,864.5,5.2,146,Shankapark,27.7355,85.3434
2025-01-31T09:00,15.4,50,5.0,866.9,1.8,96,Shankapark,27.7355,85.3434
2025-01-31T10:00,17.4,38,3.1,867.5,1.5,346,Shankapark,27.7355,85.3434
2025-01-31T11:00,19.1,36,3.6,867.2,4.6,309,Shankapark,27.7355,85.3434
2025-01-31T12:00,19.9,36,4.6,866.6,8.0,297,Shankapark,27.7355,85.3434
2025-01-31T13:00,20.0,36,4.7,865.9,11.0,293,Shankapark,27.7355,85.3434
2025-01-31T14:00,19.5,37,4.3,865.4,11.2,292,Shankapark,27.7355,85.3434
2025-01-31T15:00,18.6,38,4.0,865.2,11.0,298,Shankapark,27.7355,85.3434
2025-01-31T16:00,17.1,46,5.3,864.9,8.1,307,Shankapark,27.7355,85.3434
2025-01-31T17:00,14.4,60,6.7,864.5,4.7,310,Shankapark,27.7355,85.3434
2025-01-31T18:00,12.9,73,8.3,864.8,3.6,288,Shankapark,27.7355,85.3434
2025-01-31T19:00,12.1,81,8.9,865.2,3.2,243,Shankapark,27.7355,85.3434
2025-01-31T20:00,11.3,85,8.9,865.5,2.2,194,Shankapark,27.7355,85.3434
2025-01-31T21:00,10.4,89,8.7,865.4,2.9,184,Shankapark,27.7355,85.3434
2025-01-31T22:00,9.0,95,8.2,864.6,2.9,176,Shankapark,27.7355,85.3434
2025-01-31T23:00,8.0,96,7.4,863.9,1.4,180,Shankapark,27.7355,85.3434
2025-02-01T00:00,7.7,94,6.8,863.4,2.2,175,Shankapark,27.7355,85.3434
2025-02-01T01:00,7.5,91,6.2,862.9,3.1,170,Shankapark,27.7355,85.3434
2025-02-01T02:00,7.5,86,5.3,862.5,2.6,164,Shankapark,27.7355,85.3434
2025-02-01T03:00,7.4,78,3.8,862.3,2.5,159,Shankapark,27.7355,85.3434
2025-02-01T04:00,7.2,72,2.4,861.9,3.1,167,Shankapark,27.7355,85.3434
2025-02-01T05:00,6.8,72,2.1,861.8,3.7,169,Shankapark,27.7355,85.3434
2025-02-01T06:00,7.5,76,3.6,862.8,2.6,168,Shankapark,27.7355,85.3434
2025-02-01T07:00,7.5,79,4.1,863.6,4.6,171,Shankapark,27.7355,85.3434
2025-02-01T08:00,11.6,76,7.5,866.2,3.2,153,Shankapark,27.7355,85.3434
2025-02-01T09:00,16.0,47,4.8,869.1,1.5,14,Shankapark,27.7355,85.3434
2025-02-01T10:00,17.9,38,3.4,869.5,3.6,333,Shankapark,27.7355,85.3434
2025-02-01T11:00,19.4,35,3.7,869.0,6.2,316,Shankapark,27.7355,85.3434
2025-02-01T12:00,20.2,38,5.6,868.4,10.1,305,Shankapark,27.7355,85.3434
2025-02-01T13:00,20.1,40,6.1,867.6,12.3,302,Shankapark,27.7355,85.3434
2025-02-01T14:00,19.4,39,5.1,867.1,12.7,303,Shankapark,27.7355,85.3434
2025-02-01T15:00,18.4,41,4.9,866.9,11.4,307,Shankapark,27.7355,85.3434
2025-02-01T16:00,16.9,49,6.0,866.8,8.0,310,Shankapark,27.7355,85.3434
2025-02-01T17:00,14.2,63,7.1,866.0,4.8,295,Shankapark,27.7355,85.3434
2025-02-01T18:00,13.3,66,7.0,865.7,4.0,262,Shankapark,27.7355,85.3434
2025-02-01T19:00,12.8,67,6.7,866.2,3.1,225,Shankapark,27.7355,85.3434
2025-02-01T20:00,12.4,68,6.7,866.3,2.8,207,Shankapark,27.7355,85.3434
2025-02-01T21:00,11.7,70,6.5,866.5,2.5,201,Shankapark,27.7355,85.3434
2025-02-01T22:00,11.3,68,5.7,866.1,2.5,201,Shankapark,27.7355,85.3434
2025-02-01T23:00,11.0,64,4.6,865.5,3.0,197,Shankapark,27.7355,85.3434
2025-02-02T00:00,10.8,59,3.1,865.1,2.8,198,Shankapark,27.7355,85.3434
2025-02-02T01:00,10.6,53,1.4,864.6,2.1,200,Shankapark,27.7355,85.3434
2025-02-02T02:00,10.9,47,-0.0,864.2,0.7,194,Shankapark,27.7355,85.3434
2025-02-02T03:00,10.7,45,-0.7,864.0,0.4,180,Shankapark,27.7355,85.3434
2025-02-02T04:00,10.2,45,-1.3,863.5,0.5,180,Shankapark,27.7355,85.3434
2025-02-02T05:00,9.6,45,-1.7,863.6,0.9,169,Shankapark,27.7355,85.3434
2025-02-02T06:00,7.9,55,-0.6,863.7,0.5,180,Shankapark,27.7355,85.3434
2025-02-02T07:00,9.6,48,-0.8,865.4,2.3,162,Shankapark,27.7355,85.3434
2025-02-02T08:00,12.3,54,3.2,867.2,4.8,153,Shankapark,27.7355,85.3434
2025-02-02T09:00,16.2,33,-0.3,869.5,2.3,86,Shankapark,27.7355,85.3434
2025-02-02T10:00,18.1,24,-2.6,869.7,3.5,321,Shankapark,27.7355,85.3434
2025-02-02T11:00,19.2,21,-3.4,869.0,6.8,312,Shankapark,27.7355,85.3434
2025-02-02T12:00,19.9,21,-3.0,868.2,9.7,312,Shankapark,27.7355,85.3434
2025-02-02T13:00,20.0,22,-2.2,867.2,11.3,312,Shankapark,27.7355,85.3434
2025-02-02T14:00,19.7,23,-2.2,866.4,12.4,312,Shankapark,27.7355,85.3434
2025-02-02T15:00,18.8,25,-1.9,866.0,12.1,314,Shankapark,27.7355,85.3434
2025-02-02T16:00,16.9,33,0.5,865.3,8.2,324,Shankapark,27.7355,85.3434
2025-02-02T17:00,14.2,46,2.7,864.5,5.6,297,Shankapark,27.7355,85.3434
2025-02-02T18:00,13.1,56,4.6,864.7,4.2,239,Shankapark,27.7355,85.3434
2025-02-02T19:00,12.2,57,3.8,864.9,3.4,212,Shankapark,27.7355,85.3434
2025-02-02T20:00,11.2,59,3.6,865.0,2.3,203,Shankapark,27.7355,85.3434
2025-02-02T21:00,10.7,59,3.1,865.6,1.8,204,Shankapark,27.7355,85.3434
2025-02-02T22:00,10.4,60,2.8,865.5,1.4,203,Shankapark,27.7355,85.3434
2025-02-02T23:00,10.1,60,2.6,864.8,1.1,198,Shankapark,27.7355,85.3434
2025-02-03T00:00,9.6,61,2.4,863.9,1.6,186,Shankapark,27.7355,85.3434
2025-02-03T01:00,9.3,61,2.1,863.0,2.7,176,Shankapark,27.7355,85.3434
2025-02-03T02:00,8.7,62,1.8,862.1,3.4,174,Shankapark,27.7355,85.3434
2025-02-03T03:00,7.9,63,1.3,861.3,4.5,166,Shankapark,27.7355,85.3434
2025-02-03T04:00,7.2,64,0.8,860.9,5.4,160,Shankapark,27.7355,85.3434
2025-02-03T05:00,7.0,62,0.3,861.1,6.9,157,Shankapark,27.7355,85.3434
2025-02-03T06:00,5.5,74,1.2,861.3,7.5,156,Shankapark,27.7355,85.3434
2025-02-03T07:00,6.8,70,1.8,862.4,8.0,155,Shankapark,27.7355,85.3434
2025-02-03T08:00,11.6,62,4.6,865.3,7.2,148,Shankapark,27.7355,85.3434
2025-02-03T09:00,16.8,42,3.8,868.4,2.7,138,Shankapark,27.7355,85.3434
2025-02-03T10:00,19.3,32,2.2,869.3,1.3,304,Shankapark,27.7355,85.3434
2025-02-03T11:00,20.6,31,2.7,869.0,4.5,304,Shankapark,27.7355,85.3434
2025-02-03T12:00,20.9,31,3.1,868.4,7.2,307,Shankapark,27.7355,85.3434
2025-02-03T13:00,20.8,32,3.7,867.7,8.9,308,Shankapark,27.7355,85.3434
2025-02-03T14:00,20.2,37,4.9,867.1,9.2,310,Shankapark,27.7355,85.3434
2025-02-03T15:00,19.3,42,6.0,866.9,8.8,316,Shankapark,27.7355,85.3434
2025-02-03T16:00,17.5,51,7.2,866.7,6.3,329,Shankapark,27.7355,85.3434
2025-02-03T17:00,14.4,70,9.1,865.9,2.8,333,Shankapark,27.7355,85.3434
2025-02-03T18:00,13.5,68,7.7,866.7,1.1,99,Shankapark,27.7355,85.3434
2025-02-03T19:00,12.6,72,7.8,867.1,1.1,189,Shankapark,27.7355,85.3434
2025-02-03T20:00,11.8,77,7.8,867.3,2.2,175,Shankapark,27.7355,85.3434
2025-02-03T21:00,11.1,81,7.9,867.0,2.9,180,Shankapark,27.7355,85.3434
2025-02-03T22:00,9.6,87,7.6,866.1,3.8,177,Shankapark,27.7355,85.3434
2025-02-03T23:00,8.1,94,7.1,865.7,3.4,177,Shankapark,27.7355,85.3434
2025-02-04T00:00,7.3,95,6.5,865.3,2.0,175,Shankapark,27.7355,85.3434
2025-02-04T01:00,7.2,94,6.3,865.1,1.6,174,Shankapark,27.7355,85.3434
2025-02-04T02:00,7.0,94,6.2,864.3,2.2,171,Shankapark,27.7355,85.3434
2025-02-04T03:00,6.8,95,6.0,863.9,3.0,166,Shankapark,27.7355,85.3434
2025-02-04T04:00,6.7,95,5.9,863.4,3.4,162,Shankapark,27.7355,85.3434
2025-02-04T05:00,6.7,94,5.8,863.2,3.4,162,Shankapark,27.7355,85.3434
2025-02-04T06:00,7.1,95,6.3,864.2,2.4,163,Shankapark,27.7355,85.3434
2025-02-04T07:00,7.9,95,7.1,865.1,5.5,167,Shankapark,27.7355,85.3434
2025-02-04T08:00,12.7,80,9.2,868.4,4.0,150,Shankapark,27.7355,85.3434
2025-02-04T09:00,15.9,56,7.0,870.4,0.9,233,Shankapark,27.7355,85.3434
2025-02-04T10:00,17.9,44,5.6,871.0,2.3,328,Shankapark,27.7355,85.3434
2025-02-04T11:00,19.7,37,4.6,870.7,6.2,319,Shankapark,27.7355,85.3434
2025-02-04T12:00,20.4,37,5.4,869.8,9.9,312,Shankapark,27.7355,85.3434
2025-02-04T13:00,20.6,37,5.5,868.8,10.0,311,Shankapark,27.7355,85.3434
2025-02-04T14:00,20.5,39,6.0,868.2,10.2,307,Shankapark,27.7355,85.3434
2025-02-04T15:00,19.8,43,7.0,867.6,9.8,308,Shankapark,27.7355,85.3434
2025-02-04T16:00,18.3,52,8.2,867.1,6.9,315,Shankapark,27.7355,85.3434
2025-02-04T17:00,15.2,72,10.2,866.1,3.4,302,Shankapark,27.7355,85.3434
2025-02-04T18:00,14.1,73,9.3,866.1,2.9,227,Shankapark,27.7355,85.3434
2025-02-04T19:00,13.7,73,9.0,866.1,3.3,209,Shankapark,27.7355,85.3434
2025-02-04T20:00,13.4,75,9.0,866.0,3.4,205,Shankapark,27.7355,85.3434
2025-02-04T21:00,12.9,74,8.4,866.1,3.0,213,Shankapark,27.7355,85.3434
2025-02-04T22:00,12.6,72,7.6,866.1,2.7,222,Shankapark,27.7355,85.3434
2025-02-04T23:00,12.2,70,6.9,865.6,2.8,207,Shankapark,27.7355,85.3434
2025-02-05T00:00,12.0,69,6.4,865.0,3.1,193,Shankapark,27.7355,85.3434
2025-02-05T01:00,11.9,68,6.3,864.5,3.4,186,Shankapark,27.7355,85.3434
2025-02-05T02:00,11.9,69,6.4,864.0,3.3,189,Shankapark,27.7355,85.3434
2025-02-05T03:00,12.0,69,6.4,863.8,3.3,193,Shankapark,27.7355,85.3434
2025-02-05T04:00,12.0,68,6.3,863.7,3.3,193,Shankapark,27.7355,85.3434
2025-02-05T05:00,12.1,67,6.2,864.0,3.4,196,Shankapark,27.7355,85.3434
2025-02-05T06:00,12.0,67,6.1,864.7,3.6,217,Shankapark,27.7355,85.3434
2025-02-05T07:00,13.7,63,6.8,865.9,3.8,199,Shankapark,27.7355,85.3434
2025-02-05T08:00,16.2,61,8.7,867.6,4.8,202,Shankapark,27.7355,85.3434
2025-02-05T09:00,18.8,48,7.7,869.5,4.0,278,Shankapark,27.7355,85.3434
2025-02-05T10:00,20.5,43,7.5,869.7,8.9,298,Shankapark,27.7355,85.3434
2025-02-05T11:00,21.2,42,7.9,869.3,13.0,294,Shankapark,27.7355,85.3434
2025-02-05T12:00,21.5,41,7.6,868.5,14.8,291,Shankapark,27.7355,85.3434
2025-02-05T13:00,21.4,39,6.9,867.6,15.1,290,Shankapark,27.7355,85.3434
2025-02-05T14:00,21.0,39,6.7,866.8,14.9,288,Shankapark,27.7355,85.3434
2025-02-05T15:00,20.2,41,6.6,866.4,13.6,285,Shankapark,27.7355,85.3434
2025-02-05T16:00,18.8,47,7.1,865.8,11.2,280,Shankapark,27.7355,85.3434
2025-02-05T17:00,16.1,57,7.6,865.2,8.0,260,Shankapark,27.7355,85.3434
2025-02-05T18:00,14.0,73,9.2,864.9,3.6,252,Shankapark,27.7355,85.3434
2025-02-05T19:00,13.6,73,8.8,865.4,3.0,218,Shankapark,27.7355,85.3434
2025-02-05T20:00,12.9,78,9.2,865.7,4.8,209,Shankapark,27.7355,85.3434
2025-02-05T21:00,11.9,84,9.4,865.9,3.5,195,Shankapark,27.7355,85.3434
2025-02-05T22:00,11.3,87,9.2,865.8,2.4,189,Shankapark,27.7355,85.3434
2025-02-05T23:00,11.0,87,8.8,865.1,1.6,180,Shankapark,27.7355,85.3434
2025-02-06T00:00,10.6,86,8.3,864.6,1.5,166,Shankapark,27.7355,85.3434
2025-02-06T01:00,10.2,85,7.8,864.1,1.7,162,Shankapark,27.7355,85.3434
2025-02-06T02:00,10.0,84,7.3,863.3,2.5,159,Shankapark,27.7355,85.3434
2025-02-06T03:00,9.6,83,6.8,862.6,2.8,153,Shankapark,27.7355,85.3434
2025-02-06T04:00,9.5,79,6.1,862.2,3.2,161,Shankapark,27.7355,85.3434
2025-02-06T05:00,9.0,75,4.9,862.1,4.6,162,Shankapark,27.7355,85.3434
2025-02-06T06:00,8.4,90,6.8,862.6,3.7,166,Shankapark,27.7355,85.3434
2025-02-06T07:00,8.6,91,7.2,863.2,5.6,165,Shankapark,27.7355,85.3434
2025-02-06T08:00,13.2,76,9.1,866.0,4.6,154,Shankapark,27.7355,85.3434
2025-02-06T09:00,17.2,39,3.3,868.5,1.8,96,Shankapark,27.7355,85.3434
2025-02-06T10:00,19.6,31,1.9,868.8,1.5,353,Shankapark,27.7355,85.3434
2025-02-06T11:00,21.2,28,1.9,868.5,5.2,304,Shankapark,27.7355,85.3434
2025-02-06T12:00,21.7,30,3.3,867.8,10.3,295,Shankapark,27.7355,85.3434
2025-02-06T13:00,21.6,29,2.7,867.1,13.0,295,Shankapark,27.7355,85.3434
2025-02-06T14:00,21.2,25,0.1,866.6,12.9,290,Shankapark,27.7355,85.3434
2025-02-06T15:00,20.3,25,-0.3,865.9,11.0,291,Shankapark,27.7355,85.3434
2025-02-06T16:00,18.8,33,2.2,865.4,8.1,291,Shankapark,27.7355,85.3434
2025-02-06T17:00,15.5,55,6.6,864.7,4.2,275,Shankapark,27.7355,85.3434
2025-02-06T18:00,14.4,57,6.1,865.2,3.9,236,Shankapark,27.7355,85.3434
2025-02-06T19:00,13.9,63,7.1,866.0,3.9,242,Shankapark,27.7355,85.3434
2025-02-06T20:00,13.2,73,8.4,866.1,3.8,225,Shankapark,27.7355,85.3434
2025-02-06T21:00,12.2,74,7.7,865.9,3.1,211,Shankapark,27.7355,85.3434
2025-02-06T22:00,11.9,64,5.2,865.6,3.8,199,Shankapark,27.7355,85.3434
2025-02-06T23:00,11.2,56,2.8,865.2,3.1,190,Shankapark,27.7355,85.3434
2025-02-07T00:00,10.4,58,2.4,864.2,2.4,189,Shankapark,27.7355,85.3434
2025-02-07T01:00,9.9,56,1.6,863.7,2.0,185,Shankapark,27.7355,85.3434
2025-02-07T02:00,9.6,54,0.9,863.1,2.5,184,Shankapark,27.7355,85.3434
2025-02-07T03:00,8.7,57,0.6,862.3,1.3,172,Shankapark,27.7355,85.3434
2025-02-07T04:00,7.9,59,0.3,861.8,1.4,157,Shankapark,27.7355,85.3434
2025-02-07T05:00,7.2,63,0.6,861.8,3.1,159,Shankapark,27.7355,85.3434
2025-02-07T06:00,8.5,69,3.1,863.1,2.4,171,Shankapark,27.7355,85.3434
2025-02-07T07:00,9.4,63,2.6,864.0,3.8,163,Shankapark,27.7355,85.3434
2025-02-07T08:00,12.6,61,5.3,866.1,5.0,161,Shankapark,27.7355,85.3434
2025-02-07T09:00,16.6,35,1.1,868.5,0.8,135,Shankapark,27.7355,85.3434
2025-02-07T10:00,19.1,24,-1.8,869.0,2.1,329,Shankapark,27.7355,85.3434
2025-02-07T11:00,20.9,19,-3.6,868.6,6.7,322,Shankapark,27.7355,85.3434
2025-02-07T12:00,21.6,23,-0.5,868.0,10.2,304,Shankapark,27.7355,85.3434
2025-02-07T13:00,21.2,32,3.9,867.5,12.5,298,Shankapark,27.7355,85.3434
2025-02-07T14:00,20.4,34,4.1,866.9,12.5,300,Shankapark,27.7355,85.3434
2025-02-07T15:00,19.6,33,2.8,866.3,10.3,306,Shankapark,27.7355,85.3434
2025-02-07T16:00,18.3,35,2.7,865.9,7.6,304,Shankapark,27.7355,85.3434
2025-02-07T17:00,15.5,52,5.8,865.2,4.5,284,Shankapark,27.7355,85.3434
2025-02-07T18:00,14.4,56,5.7,865.5,4.2,250,Shankapark,27.7355,85.3434
2025-02-07T19:00,13.4,62,6.2,865.9,3.1,234,Shankapark,27.7355,85.3434
2025-02-07T20:00,12.3,67,6.4,866.0,2.1,218,Shankapark,27.7355,85.3434
2025-02-07T21:00,11.5,68,5.9,865.9,1.7,198,Shankapark,27.7355,85.3434
2025-02-07T22:00,10.6,70,5.3,865.7,1.1,189,Shankapark,27.7355,85.3434
2025-02-07T23:00,10.0,67,4.2,865.1,0.9,169,Shankapark,27.7355,85.3434
2025-02-08T00:00,9.5,65,3.4,864.3,1.5,159,Shankapark,27.7355,85.3434
2025-02-08T01:00,9.3,65,3.0,863.5,2.6,155,Shankapark,27.7355,85.3434
2025-02-08T02:00,8.7,70,3.5,862.5,3.2,161,Shankapark,27.7355,85.3434
2025-02-08T03:00,7.9,76,4.0,861.8,3.7,157,Shankapark,27.7355,85.3434
2025-02-08T04:00,7.2,80,4.0,861.5,3.4,162,Shankapark,27.7355,85.3434
2025-02-08T05:00,6.7,82,3.9,861.5,4.3,158,Shankapark,27.7355,85.3434
2025-02-08T06:00,6.1,80,3.0,862.2,5.5,157,Shankapark,27.7355,85.3434
2025-02-08T07:00,7.0,77,3.3,863.6,6.3,160,Shankapark,27.7355,85.3434
2025-02-08T08:00,12.4,66,6.2,867.2,4.8,138,Shankapark,27.7355,85.3434
2025-02-08T09:00,15.8,44,3.7,869.2,3.1,103,Shankapark,27.7355,85.3434
2025-02-08T10:00,18.1,35,2.4,870.0,1.3,74,Shankapark,27.7355,85.3434
2025-02-08T11:00,19.5,31,1.9,869.6,0.4,63,Shankapark,27.7355,85.3434
2025-02-08T12:00,20.3,31,2.5,868.8,3.4,286,Shankapark,27.7355,85.3434
2025-02-08T13:00,20.2,32,3.1,867.9,6.7,290,Shankapark,27.7355,85.3434
2025-02-08T14:00,19.7,36,4.1,867.3,9.1,300,Shankapark,27.7355,85.3434
2025-02-08T15:00,18.6,42,5.4,866.7,8.9,302,Shankapark,27.7355,85.3434
2025-02-08T16:00,17.1,51,6.8,866.3,8.0,301,Shankapark,27.7355,85.3434
2025-02-08T17:00,14.9,65,8.3,866.4,5.6,297,Shankapark,27.7355,85.3434
2025-02-08T18:00,13.8,71,8.7,866.7,5.7,283,Shankapark,27.7355,85.3434
2025-02-08T19:00,12.6,83,9.8,867.3,5.2,272,Shankapark,27.7355,85.3434
2025-02-08T20:00,11.5,91,10.1,867.5,2.3,241,Shankapark,27.7355,85.3434
2025-02-08T21:00,10.6,96,10.0,867.6,1.6,207,Shankapark,27.7355,85.3434
2025-02-08T22:00,9.8,99,9.6,867.2,3.1,187,Shankapark,27.7355,85.3434
2025-02-08T23:00,8.9,100,8.9,866.2,4.9,174,Shankapark,27.7355,85.3434
2025-02-09T00:00,8.3,100,8.3,865.4,5.5,171,Shankapark,27.7355,85.3434
2025-02-09T01:00,7.7,100,7.7,864.5,5.7,167,Shankapark,27.7355,85.3434
2025-02-09T02:00,7.3,100,7.3,863.5,6.3,167,Shankapark,27.7355,85.3434
2025-02-09T03:00,7.1,100,7.1,863.2,6.6,164,Shankapark,27.7355,85.3434
2025-02-09T04:00,6.4,100,6.4,862.6,5.5,163,Shankapark,27.7355,85.3434
2025-02-09T05:00,5.3,100,5.3,862.4,5.4,159,Shankapark,27.7355,85.3434
2025-02-09T06:00,6.4,100,6.4,863.7,6.9,147,Shankapark,27.7355,85.3434
2025-02-09T07:00,7.4,98,7.0,865.0,6.2,144,Shankapark,27.7355,85.3434
2025-02-09T08:00,10.6,92,9.3,867.3,4.3,123,Shankapark,27.7355,85.3434
2025-02-09T09:00,13.9,68,8.2,868.9,4.2,110,Shankapark,27.7355,85.3434
2025-02-09T10:00,16.6,54,7.3,869.2,3.0,115,Shankapark,27.7355,85.3434
2025-02-09T11:00,18.4,50,7.9,868.9,0.9,169,Shankapark,27.7355,85.3434
2025-02-09T12:00,19.6,48,8.2,868.0,3.5,285,Shankapark,27.7355,85.3434
2025-02-09T13:00,19.8,46,7.8,867.0,8.0,295,Shankapark,27.7355,85.3434
2025-02-09T14:00,19.3,48,8.1,866.4,10.3,289,Shankapark,27.7355,85.3434
2025-02-09T15:00,18.3,52,8.4,865.8,9.5,284,Shankapark,27.7355,85.3434
2025-02-09T16:00,17.0,57,8.5,865.7,7.2,289,Shankapark,27.7355,85.3434
2025-02-09T17:00,15.2,74,10.6,865.4,2.2,275,Shankapark,27.7355,85.3434
2025-02-09T18:00,14.7,71,9.4,866.2,6.1,289,Shankapark,27.7355,85.3434
2025-02-09T19:00,13.3,81,10.1,866.4,3.5,279,Shankapark,27.7355,85.3434
2025-02-09T20:00,12.3,85,9.8,866.5,1.9,214,Shankapark,27.7355,85.3434
2025-02-09T21:00,11.4,89,9.7,866.8,1.9,197,Shankapark,27.7355,85.3434
2025-02-09T22:00,10.0,96,9.4,866.0,2.9,184,Shankapark,27.7355,85.3434
2025-02-09T23:00,8.8,100,8.8,865.1,3.2,177,Shankapark,27.7355,85.3434
2025-02-10T00:00,8.0,100,8.0,864.4,3.0,163,Shankapark,27.7355,85.3434
2025-02-10T01:00,7.6,100,7.6,863.7,4.8,160,Shankapark,27.7355,85.3434
2025-02-10T02:00,7.7,100,7.7,863.2,5.6,163,Shankapark,27.7355,85.3434
2025-02-10T03:00,7.2,100,7.2,862.7,5.9,162,Shankapark,27.7355,85.3434
2025-02-10T04:00,6.9,100,6.9,862.4,6.0,163,Shankapark,27.7355,85.3434
2025-02-10T05:00,6.6,100,6.6,862.7,7.0,157,Shankapark,27.7355,85.3434
2025-02-10T06:00,5.6,100,5.6,863.5,6.4,155,Shankapark,27.7355,85.3434
2025-02-10T07:00,7.7,99,7.5,865.2,8.1,148,Shankapark,27.7355,85.3434
2025-02-10T08:00,12.0,86,9.7,868.0,6.2,136,Shankapark,27.7355,85.3434
2025-02-10T09:00,15.6,68,9.7,870.1,2.7,132,Shankapark,27.7355,85.3434
2025-02-10T10:00,18.2,55,8.9,870.7,2.4,287,Shankapark,27.7355,85.3434
2025-02-10T11:00,19.7,40,5.7,870.3,8.0,288,Shankapark,27.7355,85.3434
2025-02-10T12:00,20.1,35,4.2,869.3,12.7,288,Shankapark,27.7355,85.3434
2025-02-10T13:00,19.8,36,4.5,868.4,14.1,291,Shankapark,27.7355,85.3434
2025-02-10T14:00,19.1,38,4.4,867.5,13.4,298,Shankapark,27.7355,85.3434
2025-02-10T15:00,18.2,42,5.1,867.2,12.1,318,Shankapark,27.7355,85.3434
